1741953241,4.206,102.25,4,0,99.57,31.54,1390,28.09,32.09,3.3,3.56,3.61,3.62,22.89,26.24,26.37,26.39,26.4,0.64,1,0,0
1741953301,4.205,102.25,4,0,99.57,31.55,1390,28.1,32.05,3.18,3.43,3.49,3.51,21.98,25.21,25.35,25.37,25.38,0.65,1,0,0
1741953361,4.205,102.25,4,0,99.57,31.55,1391,28.12,32.13,3.43,3.7,3.76,3.77,23.75,27.24,27.38,27.41,27.41,0.63,1,0,0
1741953421,4.206,102.25,4,0,99.57,31.56,1391,28.11,32.18,3.63,3.89,3.93,3.94,25.21,28.87,29,29.01,29.02,0.62,1,0,0
1741953481,4.206,102.25,4,0,99.57,31.55,1392,28.11,32.13,3.32,3.54,3.57,3.58,23.03,26.35,26.46,26.47,26.48,0.62,1,0,0
1741953541,4.206,102.25,4,0,99.57,31.55,1397,28.13,32.23,4.26,4.56,4.6,4.61,29.6,33.88,34.02,34.04,34.04,0.64,1,0,0
1741953601,4.206,102.25,5,0,99.57,31.55,1400,28.09,32.17,3.5,3.74,3.77,3.78,24.28,27.79,27.91,27.92,27.93,0.63,1,0,0
1741953661,4.205,102.25,5,0,99.58,31.56,1399,28.12,32.17,2.88,3.08,3.11,3.12,20.03,22.92,23.02,23.03,23.03,0.62,1,0,0
1741953721,4.207,102.25,5,0,99.58,31.56,1401,28.14,32.29,3.09,3.3,3.32,3.33,21.51,24.61,24.7,24.71,24.71,0.62,1,0,0
1741953781,4.205,102.25,6,0,99.58,31.57,1405,28.11,32.15,3.73,3.98,4.01,4.01,25.89,29.62,29.74,29.75,29.76,0.62,1,0,0
1741953841,4.206,102.25,6,0,99.58,31.58,1405,28.14,32.23,3.08,3.28,3.3,3.31,21.37,24.45,24.54,24.55,24.56,0.63,1,0,0
1741953901,4.207,102.25,6,0,99.58,31.59,1409,28.14,32.22,3.29,3.52,3.55,3.56,22.85,26.15,26.26,26.27,26.28,0.62,1,0,0
1741953961,4.205,102.25,6,0,99.57,31.6,1411,28.15,32.21,3.02,3.22,3.23,3.24,21.02,24.04,24.12,24.13,24.14,0.61,1,0,0
1741954021,4.206,102.25,6,0,99.57,31.62,1416,28.15,32.23,3.71,3.96,3.99,4,25.75,29.47,29.58,29.6,29.61,0.63,1,0,0
1741954081,4.206,102.25,7,0,99.57,31.63,1414,28.16,32.34,3.54,3.82,3.88,3.89,24.53,28.13,28.28,28.3,28.31,0.65,1,0,0
1741954141,4.206,102.25,7,0,99.57,31.62,1415,28.16,32.22,3.08,3.35,3.43,3.44,21.28,24.45,24.61,24.63,24.64,0.64,1,0,0
1741954201,4.206,102.25,8,0,99.57,31.63,1415,28.18,32.21,3.76,4.08,4.16,4.18,25.96,29.81,29.99,30.02,30.03,0.65,1,0,0
1741954261,4.204,102.25,8,0,99.57,31.66,1416,28.18,32.28,3.62,3.91,3.98,3.99,25.06,28.74,28.9,28.93,28.93,0.65,1,0,0
1741954321,4.205,102.25,8,0,99.57,31.66,1416,28.19,32.28,3.17,3.41,3.45,3.46,22.01,25.21,25.33,25.35,25.35,0.64,1,0,0
1741954381,4.205,102.25,9,0,99.57,31.67,1417,28.19,32.26,3.52,3.79,3.84,3.85,24.37,27.93,28.07,28.09,28.1,0.64,1,0,0
1741954441,4.205,102.25,10,0,99.57,31.69,1421,28.18,32.28,3.07,3.31,3.36,3.37,21.26,24.37,24.5,24.52,24.53,0.65,1,0,0
1741954501,4.207,102.25,11,0,99.57,31.7,1425,28.19,32.29,3.15,3.41,3.47,3.48,21.81,25.02,25.17,25.19,25.19,0.65,1,0,0
1741954561,4.207,102.25,12,0,99.57,31.69,1429,28.2,32.28,2.83,3.06,3.12,3.13,19.55,22.43,22.57,22.59,22.59,0.65,1,0,0
1741954621,4.206,102.25,13,0,99.57,31.71,1430,28.22,32.29,3.68,3.99,4.06,4.07,25.46,29.22,29.39,29.41,29.42,0.64,1,0,0
1741954681,4.206,102.25,13,0,99.57,31.71,1429,28.23,32.34,3.1,3.35,3.4,3.41,21.49,24.64,24.77,24.79,24.8,0.66,1,0,0
1741954741,4.205,102.25,15,0,99.57,31.75,1429,28.22,32.32,3.31,3.61,3.69,3.7,22.85,26.26,26.43,26.46,26.47,0.67,1,0,0
1741954801,4.207,102.25,17,0,99.57,31.75,1423,28.22,32.31,3.5,3.79,3.86,3.88,24.15,27.73,27.89,27.92,27.93,0.65,1,0,0
1741954861,4.206,102.25,19,0,99.57,31.77,1421,28.24,32.24,3.19,3.42,3.46,3.47,22.14,25.36,25.47,25.48,25.49,0.63,1,0,0
1741954921,4.206,102.25,20,0,99.57,31.78,1422,28.26,32.22,3.62,3.89,3.94,3.95,25.13,28.79,28.92,28.94,28.95,0.64,1,0,0
1741954981,4.205,102.25,21,0,99.56,31.78,1421,28.28,32.19,3.24,3.48,3.53,3.54,22.45,25.73,25.85,25.87,25.88,0.63,1,0,0
1741955041,4.205,102.25,22,0,99.56,31.82,1424,28.29,32.25,3.24,3.47,3.5,3.5,22.51,25.76,25.87,25.88,25.89,0.62,1,0,0
1741955101,4.206,102.25,24,0,99.56,31.82,1429,28.32,32.29,3.16,3.38,3.42,3.42,21.93,25.11,25.22,25.23,25.24,0.64,1,0,0
1741955161,4.206,102.25,25,0,99.56,31.84,1431,28.31,32.29,3.16,3.39,3.42,3.42,21.96,25.14,25.25,25.26,25.27,0.63,1,0,0
1741955221,4.206,102.25,26,0,99.56,31.87,1432,28.34,32.21,2.86,3.08,3.11,3.12,19.84,22.74,22.84,22.86,22.86,0.63,1,0,0
1741955281,4.206,102.25,24,0,99.56,31.89,1432,28.34,32.29,2.54,2.73,2.76,2.77,17.6,20.17,20.26,20.27,20.28,0.62,1,0,0
1741955341,4.206,102.25,27,0,99.56,31.93,1432,28.34,32.22,3.05,3.26,3.29,3.3,21.16,24.22,24.32,24.34,24.34,0.6,1,0,0
1741955401,4.206,102.25,30,0,99.57,31.96,1429,28.35,32.16,2.35,2.51,2.53,2.53,16.3,18.66,18.73,18.74,18.74,0.61,1,0,0
1741955461,4.205,102.25,30,0,99.57,32,1425,28.4,32.18,3.04,3.23,3.24,3.24,21.13,24.16,24.23,24.24,24.24,0.6,1,0,0
1741955521,4.205,102.25,30,0,99.57,32.02,1425,28.42,32.28,2.59,2.75,2.76,2.76,18.05,20.62,20.68,20.69,20.69,0.6,1,0,0
1741955581,4.207,102.25,32,0,99.57,32.05,1425,28.44,32.18,2.8,2.99,3.01,3.02,19.49,22.29,22.38,22.39,22.39,0.62,1,0,0
1741955641,4.206,102.25,32,0,99.57,32.08,1425,28.45,32.19,3.01,3.23,3.27,3.28,20.86,23.9,24.01,24.03,24.03,0.61,1,0,0
1741955701,4.206,102.25,34,0,99.57,32.14,1427,28.47,32.2,2.8,2.99,3.02,3.02,19.42,22.23,22.32,22.33,22.33,0.6,1,0,0
1741955761,4.205,102.25,34,0,99.57,32.14,1433,28.47,32.2,3.29,3.53,3.58,3.58,22.85,26.17,26.29,26.31,26.31,0.61,1,0,0
1741955821,4.206,102.25,34,0,99.57,32.18,1434,28.51,32.15,2.8,3.02,3.06,3.07,19.43,22.27,22.38,22.4,22.4,0.62,1,0,0
